Directory,Photo,Suffix,Year,Month,Day,Left,Right,Top,Bottom,Width,Height
years-1980-1990/1989,24_robin_and_friends1,.JPG,1989,0,0,22161,27989,26420,38701,600,394
years-1980-1990/1989,25_dad_and_kids1,.JPG,1989,0,0,17148,21189,32441,39614,600,402
years-1980-1990/1989,27_christmas_songs,.JPG,1989,0,0,31129,35607,15626,23439,600,411
years-1980-1990/1989,27_omi_heather_robin_shane,.JPG,1989,0,0,20097,25886,23239,32844,600,423
years-1980-1990/1989,28_dad_and_kids2,.JPG,1989,0,0,21626,25995,33686,41189,600,428
years-1980-1990/1989,29_jeanne_art_shane_robin_lance,.JPG,1989,0,0,7536,14854,38072,50555,600,420
years-1980-1990/1989,31_lance_and_robin1,.JPG,1989,0,0,24999,30491,26523,35089,600,420
years-1980-1990/1989,31_lance_and_robin2,.JPG,1989,3,0,18786,25667,34267,46427,600,415
years-1980-1990/1989,32_dad_and_kids3,.JPG,1989,0,0,12670,21408,23830,39038,600,418
years-1980-1990/1989,32_dad_and_kids4,.JPG,1989,0,0,28949,37221,22609,29381,412,600
years-1980-1990/1989,34_lance_and_robin3,.JPG,1989,3,0,21298,23920,30161,34741,600,415
years-1980-1990/1989,42_surfboard3,.JPG,1989,0,0,10551,12483,32096,35915,600,432
years-1980-1990/1989,44_robin7,.JPG,1989,0,0,30199,46543,16820,30583,421,600
years-1980-1990/1989,44_robin8,.JPG,1989,0,0,28771,40599,15837,25558,410,600
years-1980-1990/1989,45_shane_robin_and_xavi1,.JPG,1989,0,0,16602,23264,38559,50142,600,413
years-1980-1990/1989,46robin9,.JPG,1989,0,0,31627,36492,24029,28289,431,600
years-1980-1990/1989,46_lance_and_robin4,.JPG,1989,0,0,43380,48802,25558,30146,423,600
years-1980-1990/1989,47_lance_and_robin5,.JPG,1989,0,0,22875,31778,27502,34116,422,600
years-1980-1990/1989,48_bicycle_riding,.JPG,1989,0,0,36433,40248,21775,27349,600,435
years-1980-1990/1989,48_kids_in_backyard,.JPG,1989,0,0,13712,16615,23150,27589,600,426
years-1980-1990/1989,49_lance_shane_and_robin,.JPG,1989,0,0,9915,16887,17257,23264,423,600
years-1980-1990/1989,49_shane_and_robin15,.JPG,1989,0,0,30003,42795,24466,34951,415,600
years-1980-1990/1989,54_christmas_tree,.JPG,1989,0,0,30887,38242,32439,38337,401,600
years-1980-1990/1989,54_dad_and_kids5,.JPG,1989,0,0,16008,23679,20643,26760,393,600
years-1980-1990/1989,54_mom_shane_robin,.JPG,1989,0,0,19031,28961,33204,41068,396,600
years-1980-1990/1989,55_santa_robin_and_shane,.JPG,1989,0,0,33641,43253,35613,52688,600,403
years-1980-1990/1989,56_dad_shane_lance_and_robin,.JPG,1989,0,0,9205,12968,26196,33594,600,399
years-1980-1990/1989,56_omi_shane_and_robin3,.JPG,1989,0,0,30473,35061,21348,29788,600,396
years-1980-1990/1989,57_church_choir,.JPG,1989,0,0,32767,35825,31873,37076,600,403
years-1980-1990/1989,59_robin_and_friend1,.JPG,1989,0,0,29932,47576,8256,20847,393,600
years-1980-1990/1989,60_dad_and_kids_sitting_in_tree,.JPG,1989,0,0,35947,38297,30135,35089,600,402
years-1980-1990/1989,61_carolyn_and_robin,.JPG,1989,0,0,12287,25394,51772,62149,400,600
years-1980-1990/1989,62_kids_in_tree,.JPG,1989,0,0,32658,39102,22532,33798,600,413
years-1980-1990/1989,62_kids_in_tree1,.JPG,1989,0,0,36371,43362,29574,42513,600,390
years-1980-1990/1989,66_shane_robin_and_lance2,.JPG,1989,0,0,29090,42981,12451,23483,401,600
years-1980-1990/1989,67_kids3,.JPG,1989,0,0,39539,42488,29430,34284,600,432
years-1980-1990/1989,67_robin_and_heather1,.JPG,1989,0,0,23111,33084,16056,24357,414,600
years-1980-1990/1989,67_shane_robin_and_lance3,.JPG,1989,0,0,0,11145,23014,34986,417,600
years-1980-1990/1989,68_kids2,.JPG,1989,0,0,16055,22391,34335,45153,600,418
years-1980-1990/1989,68_shane_and_robin16,.JPG,1989,0,0,19151,22069,27039,34366,600,435
years-1980-1990/1989,69_oharas,.JPG,1989,0,0,36918,39539,30529,35005,600,410
years-1980-1990/1989,69_omi_and_kids_by_waterfall,.JPG,1989,5,0,35716,38665,35746,40634,600,429
years-1980-1990/1989,69_riverboat,.JPG,1989,0,0,31936,33815,34470,38082,600,420
years-1980-1990/1989,71_beach,.JPG,1989,0,0,27408,30429,22911,28278,600,418
years-1980-1990/1989,71_beach2,.JPG,1989,0,0,30453,34260,19505,25904,600,434
years-1980-1990/1989,72_omi_and_kids,.JPG,1989,0,0,43689,51772,16658,30645,600,417
years-1980-1990/1989,73_lance_shane_and_robin1,.JPG,1989,0,0,18022,21735,24536,30903,600,422
years-1980-1990/1989,74_shane_robin_and_lance4,.JPG,1989,0,0,26869,32330,25373,34713,600,421
years-1980-1990/1989,75_lance_and_robin6,.JPG,1989,0,0,43954,51888,23592,30036,413,600
years-1980-1990/1989,75_robin_riding_her_bike,.JPG,1989,0,0,28222,29981,31993,35399,600,426
years-1980-1990/1989,78_shane_and_robin17,.JPG,1989,0,0,15291,25449,27514,46191,600,393
years-1980-1990/1989,80_thanks_giving1,.JPG,1989,0,0,19223,21954,37737,42959,600,389
years-1980-1990/1989,82_halloween3,.JPG,1989,0,0,6990,14417,18084,31523,600,395
years-1980-1990/1989,84_halloween4,.JPG,1989,0,0,20097,25995,21082,31541,600,401
years-1980-1990/1989,85_shane_bday_party,.JPG,1989,0,0,10485,18349,28860,42573,600,411
years-1980-1990/1989,86_bday_party,.JPG,1989,0,0,14090,19878,38993,49315,600,400
years-1980-1990/1989,89_robin_and_heather2,.JPG,1989,0,0,24346,33684,34733,42160,393,600
years-1980-1990/1989,90_kids_on_beds,.JPG,1989,0,0,34733,38228,26118,32134,600,414
years-1980-1990/1989,93_david_and_kids,.JPG,1989,0,0,20534,25012,31868,39876,600,401
years-1980-1990/1989,93_harry_and_kids,.JPG,1989,0,0,12451,20315,20738,35007,600,395
years-1980-1990/1989,93_harry_and_kids1,.JPG,1989,0,0,21189,26869,30764,41019,600,409
years-1980-1990/1989,94_david_kitchen,.JPG,1989,0,0,5732,10690,32302,36740,400,600
years-1980-1990/1989,95_robin10,.JPG,1989,0,0,27769,42367,21408,33532,413,600
years-1980-1990/1989-90,01_omi_and_kids1,.JPG,0,0,0,27306,30583,29490,35225,600,400
years-1980-1990/1989-90,03_dad_and_robin_swimming,.JPG,0,0,0,31769,37755,22704,27762,403,600
years-1980-1990/1989-90,06_swimmin_pool3,.JPG,0,0,0,37751,39730,31374,34986,600,397
years-1980-1990/1989-90,13_beach4,.JPG,0,0,0,10618,15097,23592,27087,395,600
years-1980-1990/1989-90,26_playground,.JPG,0,0,0,20534,22567,24253,28691,600,394
years-1980-1990/1989-90,32_eatin_dinner,.JPG,0,0,0,23920,28070,35415,42862,600,396
years-1980-1990/1989-90,32_kids_at_dinner,.JPG,0,0,0,26869,32658,28317,38673,600,405
years-1980-1990/1989-90,32_making_faces,.JPG,0,0,0,42597,52100,35731,53020,600,398
years-1980-1990/1989-90,33_the_kids,.JPG,0,0,0,34405,38884,22506,30450,600,396
years-1980-1990/1989-90,35_shane_and_robin19,.JPG,0,0,0,24739,34733,26104,34078,400,600
years-1980-1990/1989-90,36_shane_robin_and_lance5,.JPG,1990,0,0,39757,47294,27184,40777,600,405
years-1990-1996/1990-91,9091_pg002_robin_shane_halloween,.jpg,0,0,0,22281,31456,23830,31902,500,682
years-1990-1996/1990-91,9091_pg002_superman_minnie_mouse,.jpg,0,0,0,40014,48195,17432,31850,737,500
years-1990-1996/1990-91,9091_pg003_halloween_1,.jpg,0,0,0,19791,27393,16708,23712,500,655
years-1990-1996/1990-91,9091_pg004_halloween_4,.jpg,0,0,0,19014,23998,16908,25427,710,500
years-1990-1996/1990-91,9091_pg004_halloween_5,.jpg,0,0,0,20345,27297,22806,33553,641,500
years-1990-1996/1990-91,9091_pg005_christmas_3,.jpg,0,0,0,13657,24184,19136,36568,691,500
years-1990-1996/1990-91,9091_pg007_christmas_8,.jpg,0,0,0,20967,27925,24903,36437,697,500
years-1990-1996/1990-91,9091_pg007_christmas_9,.jpg,0,0,0,55327,60097,38403,46267,687,500
years-1990-1996/1990-91,9091_pg009_christmas_12,.jpg,0,0,0,46647,52847,36568,46923,687,500
years-1990-1996/1990-91,9091_pg009_christmas_13,.jpg,0,0,0,3805,10489,27655,39058,706,500
years-1990-1996/1990-91,9091_pg011_christmas_18,.jpg,0,0,0,33947,50724,16187,33385,500,583
years-1990-1996/1990-91,9091_pg012_christmas_21,.jpg,0,0,0,37223,42597,22448,27381,500,651
years-1990-1996/1990-91,9091_pg014_leis,.jpg,0,0,0,44314,57005,1966,20446,630,500
years-1990-1996/1990-91,9091_pg014_robin_lori,.jpg,0,0,0,13293,21187,12844,24903,631,500
years-1990-1996/1990-91,9091_pg015_group_1,.jpg,0,0,0,31171,37448,17694,26869,616,500
years-1990-1996/1990-91,9091_pg015_group_2,.jpg,0,0,0,27841,34159,21364,30670,612,500
years-1990-1996/1990-91,9091_pg015_headless_steve,.jpg,0,0,0,18391,25262,18743,27393,620,500
years-1990-1996/1990-91,9091_pg017_zoo_3,.jpg,0,0,0,18028,24699,23068,34733,727,500
years-1990-1996/1990-91,9091_pg019_zoo_8,.jpg,0,0,0,37165,41590,33959,42511,725,500
years-1990-1996/1990-91,9091_pg021_zoo_11,.jpg,0,0,0,46243,49477,19328,27149,792,500
years-1990-1996/1990-91,9091_pg022_victoria_1,.jpg,0,0,0,25057,27874,46545,48299,500,719
years-1990-1996/1990-91,9091_pg022_victoria_3,.jpg,0,0,0,25760,27859,30453,35248,741,500
years-1990-1996/1990-91,9091_pg024_victoria_7,.jpg,0,0,0,25476,29051,37133,43499,719,500
years-1990-1996/1990-91,9091_pg024_victoria_8,.jpg,0,0,0,19195,23557,22019,29097,676,500
years-1990-1996/1990-91,9091_pg026_seattle_3,.jpg,0,0,0,28437,34991,16139,21682,500,718
years-1990-1996/1990-91,9091_pg026_seattle_4,.jpg,0,0,0,15211,20281,34316,38228,500,777
years-1990-1996/1990-91,9091_pg026_seattle_5,.jpg,0,0,0,32058,33760,33829,37834,720,500
years-1990-1996/1990-91,9091_pg027_seattle_7,.jpg,0,0,0,35719,41167,30445,35399,500,733
years-1990-1996/1990-91,9091_pg028_seattle_8,.jpg,0,0,0,35292,37561,25289,30750,740,500
years-1990-1996/1990-91,9091_pg029_seattle_10,.jpg,0,0,0,27152,30859,45482,49966,500,669
years-1990-1996/1990-91,9091_pg031_ranier_3,.jpg,0,0,0,19902,27791,46923,60947,731,500
years-1990-1996/1990-91,9091_pg032_ranier_4,.jpg,0,0,0,26878,30653,45616,49435,500,732
years-1990-1996/1990-91,9091_pg032_ranier_5,.jpg,0,0,0,19596,21229,50363,54182,727,500
years-1990-1996/1990-91,9091_pg033_seattle_15,.jpg,0,0,0,29804,32682,30539,35913,774,500
years-1990-1996/1990-91,9091_pg038_seattle_26,.jpg,0,0,0,31063,37354,20978,26362,500,706
years-1990-1996/1990-91,9091_pg038_seattle_27,.jpg,0,0,0,36437,41287,26647,30884,500,696
years-1990-1996/1990-91,9091_pg039_seattle_30,.jpg,0,0,0,31194,38534,18113,24302,500,720
years-1990-1996/1990-91,9091_pg040_seattle_32,.jpg,0,0,0,24116,34864,14274,23071,500,730
years-1990-1996/1990-91,9091_pg041_seattle_35,.jpg,0,0,0,22806,27000,28607,32253,500,701
years-1990-1996/1990-91,9091_pg042_omi_hot_tub,.jpg,0,0,0,20118,24780,18480,26869,759,500
years-1990-1996/1990-91,9091_pg042_robin_fox_hollow,.jpg,0,0,0,27131,36568,14864,22998,500,701
years-1990-1996/1990-91,9091_pg043_mt_bonnell_3,.jpg,0,0,0,17882,22657,17170,24641,645,500
years-1990-1996/1990-91,9091_pg044_robin_steve_riding_mower,.jpg,0,0,0,31330,34945,28180,34471,707,500
years-1990-1996/1990-91,9091_pg046_shane_lance_robin,.jpg,0,0,0,41593,47789,25296,35782,698,500
years-1990-1996/1990-91,9091_pg046_shane_robin_lance,.jpg,0,0,0,29490,39845,22422,30646,500,757
years-1990-1996/1990-91,9091_pg047_showbiz_pizza,.jpg,0,0,0,39209,53391,14679,38796,707,500
years-1990-1996/1990-91,9091_pg048_texas_capitol,.jpg,0,0,0,24632,27065,47886,50157,500,736
years-1990-1996/1990-91,9091_pg049_sleepy_robin,.jpg,0,0,0,38004,47063,206,9185,729,500
years-1990-1996/1990-91,9091_pg050_san_antonio_zoo_1,.jpg,0,0,0,29265,37204,21982,28484,500,755
years-1990-1996/1990-91,9091_pg050_san_antonio_zoo_2,.jpg,0,0,0,18349,22937,16297,19832,500,760
years-1990-1996/1990-91,9091_pg057_lance_bday_party,.jpg,0,0,0,26719,33038,34078,45088,726,500
years-1990-1996/1990-91,9091_pg058_robin_school,.jpg,0,0,0,27131,37354,18511,26757,500,747
years-1990-1996/1990-91,9091_pg058_shane_robin_school,.jpg,0,0,0,32767,44039,12077,21720,500,700
years-1990-1996/1990-91,9091_pg059_tonkawa_pond_1,.jpg,0,0,0,18288,22251,28311,34471,645,500
years-1990-1996/1990-91,9091_pg060_tonkawa_pond_3,.jpg,0,0,0,26607,33029,32574,38373,500,678
years-1990-1996/1990-91,9091_pg065_robin_bday_1,.jpg,0,0,0,15612,22873,29752,42204,722,500
years-1990-1996/1990-91,9091_pg066_robin_closeup,.jpg,0,0,0,16254,64706,131,65535,633,500
years-1990-1996/1990-91,9091_pg069_reunion_ranch_2,.jpg,0,0,0,29918,37397,30539,43646,736,500
years-1990-1996/1990-91,9091_pg072_pizza,.jpg,0,0,0,42898,48983,31707,41326,670,500
years-1990-1996/1990-91,9091_pg073_kids_1,.jpg,1991,7,4,8006,14011,25491,33954,696,500
years-1990-1996/1990-91,9091_pg073_kids_2,.jpg,1991,7,4,6437,10569,34340,41024,682,500
years-1990-1996/1990-91,9091_pg074_ranier_2,.jpg,1991,7,4,47810,50119,26936,31580,693,500
years-1990-1996/1990-91,9091_pg083_lance_fourth_bday_1,.jpg,1993,8,22,34063,37395,24510,30146,708,500
years-1990-1996/1990-91,9091_pg083_lance_fourth_bday_2,.jpg,0,0,0,46079,50826,31981,39976,704,500
years-1990-1996/1990-91,9091_pg083_lance_fourth_bday_3,.jpg,0,0,0,38480,47985,20446,36830,717,500
years-1990-1996/1990-91,9091_pg085_mt_bonnell_1,.jpg,0,0,0,33684,37354,33751,36309,500,666
years-1990-1996/1990-91,9091_pg088_carnival_1,.jpg,0,0,0,28493,34467,19922,30146,713,500
years-1990-1996/1991-92,9192_pg013_robin_horse,.jpg,0,0,0,19286,22068,24510,29097,683,500
years-1990-1996/1991-92,9192_pg014_steve_horse,.jpg,0,0,0,50867,54816,18611,24510,697,500
years-1990-1996/1991-92,9192_pg016_robin_lance_battery_car,.jpg,0,0,0,12451,19922,13548,20794,500,624
years-1990-1996/1991-92,9192_pg017_robin_guitar,.jpg,0,0,0,33029,41287,28280,35169,500,723
years-1990-1996/1991-92,9192_pg017_robin_heather,.jpg,0,0,0,35536,40244,16514,24510,710,500
years-1990-1996/1991-92,9192_pg019_daisy,.jpg,0,0,0,50120,53203,38665,43646,659,500
years-1990-1996/1991-92,9192_pg019_lance_heather_robin,.jpg,0,0,0,45033,54898,43646,61733,764,500
years-1990-1996/1991-92,9192_pg025_japanese_tea_garden_2,.jpg,0,0,0,30696,35027,21626,28835,696,500
years-1990-1996/1991-92,9192_pg028_japanese_tea_garden_10,.jpg,0,0,0,21364,30670,17651,25345,500,724
years-1990-1996/1991-92,9192_pg029_halloween_2,.jpg,0,0,0,23723,34078,11321,20065,500,712
years-1990-1996/1991-92,9192_pg030_halloween_4,.jpg,0,0,0,15859,24116,26730,33735,500,711
years-1990-1996/1991-92,9192_pg030_halloween_5,.jpg,0,0,0,42757,49320,12451,23199,679,500
years-1990-1996/1991-92,9192_pg031_steve_trying_not_to_blink,.jpg,0,0,0,16287,25153,19660,34209,680,500
years-1990-1996/1991-92,9192_pg032_bday_1,.jpg,0,0,0,34662,40115,45350,54656,709,500
years-1990-1996/1991-92,9192_pg032_bday_2,.jpg,0,0,0,22042,29554,39583,52690,663,500
years-1990-1996/1991-92,9192_pg036_columbus_ship_1,.jpg,0,0,0,32474,38049,36568,45612,670,500
years-1990-1996/1991-92,9192_pg036_columbus_ship_2,.jpg,0,0,0,26174,32425,35913,45874,671,500
years-1990-1996/1991-92,9192_pg039_enchanted_rock_1,.jpg,0,0,0,28415,30498,36327,39733,694,500
years-1990-1996/1991-92,9192_pg040_enchanted_rock_4,.jpg,0,0,0,33029,41155,16983,24275,500,656
years-1990-1996/1991-92,9192_pg043_flour_bluff_church,.jpg,0,0,0,19608,23840,33029,39321,635,500
years-1990-1996/1991-92,9192_pg044_easter_1,.jpg,0,0,0,16383,27131,14378,24692,500,629
years-1990-1996/1991-92,9192_pg058_grandkids,.jpg,0,0,0,17066,23125,24247,35388,768,500
years-1990-1996/1991-92,9192_pg061_robin_1,.jpg,0,0,0,17301,47447,15603,40301,500,735
years-1990-1996/1991-92,9192_pg061_robin_2,.jpg,0,0,0,19015,44370,13500,50593,610,500
years-1990-1996/1991-92,9192_pg062_steve_daisy_shane_robin_lance,.jpg,0,0,0,6465,17240,15990,33291,669,500
years-1990-1996/1991-92,9192_pg065_robin,.jpg,0,0,0,28874,37941,24510,38927,665,500
years-1990-1996/1991-92,9192_pg069_steve_daisy_shane_robin_lance,.jpg,0,0,0,4162,17037,18349,39189,677,500
years-1990-1996/1991-92,9192_pg075_gday_ranch_1,.jpg,0,0,0,18048,22295,46267,54131,679,500
years-1990-1996/1991-92,9192_pg075_gday_ranch_2,.jpg,0,0,0,14361,20226,28180,37354,648,500
years-1990-1996/1991-92,9192_pg075_gday_ranch_3,.jpg,0,0,0,22008,27314,26214,34733,667,500
years-1990-1996/1991-92,9192_pg075_gday_ranch_4,.jpg,0,0,0,40754,48946,30670,43122,640,500
years-1990-1996/1991-92,9192_pg077_syracuse_1,.jpg,0,0,0,29736,33008,25427,30801,681,500
years-1990-1996/1991-92,9192_pg077_syracuse_2,.jpg,0,0,0,24611,28140,23199,28966,687,500
years-1990-1996/1991-92,9192_pg079_shane_bday_1,.jpg,0,0,0,45408,51753,39321,49413,661,500
years-1990-1996/1991-92,9192_pg079_shane_bday_2,.jpg,0,0,0,32964,40147,17301,28704,666,500
years-1990-1996/1991-92,9192_pg079_shane_bday_3,.jpg,0,0,0,33803,39829,24641,34602,696,500
years-1990-1996/1991-92,9192_pg080_robin_balloons,.jpg,0,0,0,28835,36306,14789,21074,500,709
years-1990-1996/1991-92,9192_pg081_shane_bday_5,.jpg,0,0,0,29199,37555,20577,34602,698,500
years-1990-1996/1991-92,9192_pg081_shane_bday_6,.jpg,0,0,0,17915,23020,24510,33160,706,500
years-1990-1996/1991-92,9192_pg081_shane_bday_7,.jpg,0,0,0,20393,25342,25427,33422,662,500
years-1990-1996/1991-92,9192_pg082_robin_bday_1,.jpg,0,0,0,25365,31683,16252,24641,695,500
years-1990-1996/1991-92,9192_pg082_robin_bday_2,.jpg,0,0,0,27978,34522,26082,36830,691,500
years-1990-1996/1991-92,9192_pg082_robin_bday_3,.jpg,0,0,0,26876,39535,20184,40631,673,500
years-1990-1996/1991-92,9192_pg092_christmas_1,.jpg,0,0,0,19267,28573,21757,29184,500,750
years-1990-1996/1991-92,9192_pg092_christmas_2,.jpg,0,0,0,11927,25951,7410,18839,500,734
years-1990-1996/1991-92,9192_pg092_christmas_3,.jpg,0,0,0,16837,24197,22675,34340,650,500
years-1990-1996/1991-92,9192_pg093_christmas_4,.jpg,0,0,0,42178,51343,18874,33422,665,500
years-1990-1996/1991-92,9192_pg093_christmas_5,.jpg,0,0,0,16037,24748,25165,39058,662,500
years-1990-1996/1991-92,9192_pg094_christmas_7,.jpg,0,0,0,38758,50740,9174,24641,536,500
years-1990-1996/1991-92,9192_pg094_christmas_8,.jpg,0,0,0,32060,40641,15335,29883,695,500
years-1990-1996/1991-92,9192_pg094_christmas_9,.jpg,0,0,0,32721,39523,23985,35651,713,500
years-1990-1996/1991-92,9192_pg095_christmas_10,.jpg,0,0,0,25295,35941,15073,32243,671,500
years-1990-1996/1991-92,9192_pg095_christmas_11,.jpg,0,0,0,28318,36068,23068,35782,685,500
years-1990-1996/1991-92,9192_pg095_christmas_12,.jpg,0,0,0,33139,41611,25034,39452,704,500
years-1990-1996/1991-92,9192_pg096_christmas_13,.jpg,0,0,0,37354,47945,5767,23330,693,500
years-1990-1996/1991-92,9192_pg096_christmas_15,.jpg,0,0,0,16537,24036,21888,33422,638,500
years-1990-1996/1992-93,9293_pg003_soccer_7,.jpg,0,0,0,48555,54215,19267,28311,660,500
years-1990-1996/1992-93,9293_pg004_dinner_1,.jpg,0,0,0,38917,46508,23854,36044,682,500
years-1990-1996/1992-93,9293_pg004_dinner_2,.jpg,0,0,0,44443,51316,29752,41287,696,500
years-1990-1996/1992-93,9293_pg006_lance_bday_party,.jpg,0,0,0,36418,42878,21102,31981,700,500
years-1990-1996/1992-93,9293_pg006_robin_piano,.jpg,0,0,0,29490,37486,24072,30753,500,716
years-1990-1996/1992-93,9293_pg010_hole_1,.jpg,0,0,0,29864,32018,36437,39583,700,500
years-1990-1996/1992-93,9293_pg010_hole_2,.jpg,0,0,0,18053,20581,31718,36306,726,500
years-1990-1996/1992-93,9293_pg019_jasmin_robin,.jpg,0,0,0,33460,39400,27655,36961,662,500
years-1990-1996/1992-93,9293_pg019_robin,.jpg,0,0,0,31194,40238,19485,26930,500,713
years-1990-1996/1992-93,9293_pg020_daisy_steve_robin_1,.jpg,0,0,0,31120,40093,36437,49675,577,500
years-1990-1996/1992-93,9293_pg020_daisy_steve_robin_2,.jpg,0,0,0,29097,38010,28337,35443,500,747
years-1990-1996/1992-93,9293_pg021_first_holy_communion_1,.jpg,0,0,0,31718,44039,22216,32628,500,705
years-1990-1996/1992-93,9293_pg021_first_holy_communion_2,.jpg,0,0,0,31063,45219,25681,36761,500,763
years-1990-1996/1992-93,9293_pg022_robin_pony,.jpg,0,0,0,24903,34340,11471,20149,500,657
years-1990-1996/1992-93,9293_pg023_gday_ranch_1,.jpg,0,0,0,19725,22674,13500,18480,711,500
years-1990-1996/1992-93,9293_pg024_gday_ranch_4,.jpg,0,0,0,31686,34318,28180,32636,697,500
years-1990-1996/1992-93,9293_pg024_gday_ranch_deer,.jpg,0,0,0,37276,41184,24253,29516,687,500
years-1990-1996/1992-93,9293_pg026_gday_ranch_6,.jpg,0,0,0,35457,38969,24247,29883,597,500
years-1990-1996/1992-93,9293_pg026_gday_ranch_8,.jpg,0,0,0,17573,21068,24510,30015,675,500
years-1990-1996/1992-93,9293_pg027_gday_ranch_robin,.jpg,0,0,0,3538,30670,6840,29763,500,709
years-1990-1996/1992-93,9293_pg029_electric_car_2,.jpg,0,0,0,25320,29093,21102,27131,660,500
years-1990-1996/1992-93,9293_pg032_lance_bday_1,.jpg,0,0,0,2784,15873,33029,53869,706,500
years-1990-1996/1992-93,9293_pg033_pikes_peak_2,.jpg,0,0,0,15838,19252,30670,36437,691,500
years-1990-1996/1992-93,9293_pg034_pikes_peak_5,.jpg,0,0,0,47546,51544,25689,33160,623,500
years-1990-1996/1992-93,9293_pg038_pinata_1,.jpg,0,0,0,31570,34792,24510,29621,712,500
years-1990-1996/1992-93,9293_pg038_pinata_2,.jpg,0,0,0,36307,38939,15990,21364,722,500
years-1990-1996/1992-93,9293_pg039_party_1,.jpg,1993,8,22,1426,9321,4718,17694,689,500
years-1990-1996/1992-93,9293_pg040_pinata_4,.jpg,0,0,0,2725,4893,27876,31707,658,500
years-1990-1996/1992-93,9293_pg049_three_musketeers,.jpg,0,0,0,17462,27197,16645,31850,653,500
years-1990-1996/1992-93,9293_pg050_christmas_1,.jpg,0,0,0,42802,47843,33684,42073,689,500
years-1990-1996/1992-93,9293_pg050_christmas_2,.jpg,0,0,0,34124,41395,46005,57801,676,500
years-1990-1996/1992-93,9293_pg060_school_1,.jpg,0,0,0,38141,47316,16136,24352,500,662
